Record;Complete Date;Min Bat Voltage;Max Bat Voltage;Battery Current;3.3V IO;5V Analogic;3.3V Permanent;Board Temperature;Stack Temperature;
MONI;04/04/2017 16:32:52;13.98047;13.98828;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/04/2017 16:37:59;13.97656;13.98047;0.01171875;3.3125;4.90625;3.28125;23;255;
MONI;04/04/2017 16:43:08;13.97656;13.98047;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/04/2017 16:48:26;13.97266;13.97656;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/04/2017 16:53:46;13.96875;13.97266;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/04/2017 16:59:05;13.92188;13.96875;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/04/2017 17:04:25;13.91797;13.96484;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/04/2017 17:09:52;13.75781;13.94922;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/04/2017 17:15:19;13.90234;13.94922;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/04/2017 17:20:30;13.93359;13.96094;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/04/2017 17:25:37;13.94531;13.95313;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/04/2017 17:31:02;13.89844;13.95313;0.01171875;3.3125;4.90625;3.28125;21;255;
MONI;04/04/2017 17:36:33;13.90625;13.94531;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/04/2017 17:41:42;13.9375;13.94922;0.01171875;3.3125;4.90625;3.3125;20;255;
MONI;04/04/2017 17:46:48;13.94531;13.94922;0.01171875;3.3125;4.90625;3.3125;20;255;
MONI;04/04/2017 17:51:55;13.94141;13.94531;0.01171875;3.3125;4.90625;3.28125;20;255;
MONI;04/04/2017 17:57:01;13.94141;13.94141;0.01171875;3.3125;4.90625;3.3125;20;255;
MONI;04/04/2017 18:02:08;13.9375;13.94141;0.01171875;3.3125;4.90625;3.3125;19;255;
MONI;04/04/2017 18:07:14;13.93359;13.9375;0.01171875;3.3125;4.90625;3.3125;20;255;
MONI;04/04/2017 18:12:25;13.86328;13.9375;0.01171875;3.3125;4.90625;3.3125;19;255;
MONI;04/04/2017 18:17:40;13.90625;13.92578;0.01171875;3.3125;4.90625;3.3125;19;255;
MONI;04/04/2017 18:22:54;13.92188;13.94141;0.0078125;3.3125;4.9375;3.28125;19;255;
MONI;04/04/2017 18:28:06;13.67969;13.9375;0.01171875;3.3125;4.90625;3.3125;19;255;
MONI;04/04/2017 18:33:19;13.66016;13.92188;0.01171875;3.3125;4.90625;3.28125;19;255;
MONI;04/04/2017 18:38:26;13.91797;13.92188;0.01171875;3.3125;4.90625;3.28125;19;255;
MONI;04/04/2017 18:43:32;13.91406;13.91797;0.01171875;3.3125;4.90625;3.3125;19;255;
MONI;04/04/2017 18:48:38;13.91406;13.91797;0.01171875;3.3125;4.90625;3.3125;19;255;
